Day,AgId,Money,Margin,MarginRate,NewMoney,NewMargin,NewMarginRate,m_pNbPerceivedQuality,m_pCurrentSeller,m_pLastListenTime,m_pLeaveAfterTime,m_pArrivalTime,m_pFinishedTime,m_pElapsedTime,m_pTotalTime,m_pMakeTrustAgreements,m_pMaxQueueLength,m_pAveragePriceMarket,m_nNbUsualSellerPerProduct,m_pSpeed,m_pNegociationPart,m_pNegotiationEvolutionSpeed,m_pProbaVisitOtherSeller,m_pCompetitorImpact,m_pRigidityFactor,m_pNbNegOtherProductsUsualSeller,m_pNbNegOtherProducts,m_pNegociationPart,m_pMinimumMargin,m_pMinNbOfVisitedSellerBeforeBuy,m_pProbChangeProductResto,m_pMarketTour,m_pMarketTourNext,m_pTotalBoughtQuantity,m_pBoughtQuantity,m_pBasicPrice,m_pPowerQual,m_pPrixQual,m_pMinimumQuality,m_pNeededQuantity,m_pTrustAgreementQuality,m_pMarketToursToday,m_pHasTrustAgreement,m_pToNegEverywhere,m_pTrustAgreementPrice,m_pIsInPrefferedList,m_pDayOfLastTransaction,m_pNbVisitToday,m_pNbVisitTodaySup0,m_pVisitedSellers
12,245,-21024.5,8039.47,0.38,1748.6,771.4,0.44,5,0,9.02,0.2,6.06,9.03,2.97,2.5,0,8,10,3,0.75,0.16,0.08,0.12,5,0.87,0.01,1,0.16,0.05,1,0.01,0,0,80,8,2,1,20,0.58,2,0,0,0,0,0,0.23,-5.4,0.29,1.28,18
12,275,-18464.4,6623.63,0.36,1742.6,817.4,0.47,5,0,9.92,0.2,6.05,10,3.95,2.5,0,8,10,3,0.75,0.19,0.06,0.06,5,0.77,0.01,1,0.19,0.05,1,0.01,1,59,80,8,2,1,20,0.6,2,0,0.2,0,0.1,0,0.14,-5.63,0.5,1,40
12,205,-14705.1,6502.92,0.44,1411.1,748.9,0.53,5,0,9.17,0.2,6.08,9.17,3.08,2.5,0,8,10,3,0.75,0.24,0.08,0.08,5,0.53,0.01,1,0.24,0.05,1,0.01,0,0,100,10,2,1,20,0.08,0,0,0,0,0,0,0.18,-5.76,0.23,1.29,14
12,272,-18158.2,5953.82,0.33,1832.86,727.14,0.4,5,0,9.88,0.2,6.08,10,3.92,2.5,0,8,10,3,0.75,0.07,0.06,0.04,5,0.85,0.01,1,0.07,0.05,1,0.01,0,0,80,8,2,1,20,0.6,2,0,0.2,0,0,0,0.16,-5.49,0.46,1.06,35
12,125,-16454.2,6185.78,0.38,1587.01,612.99,0.39,5,0,8.85,0.2,6.1,8.85,2.75,2.5,0,8,10,3,0.75,0.13,0.05,0.1,5,0.58,0.01,1,0.13,0.05,1,0.01,0,0,100,10,2,1,20,0.1,0,0,0,0,0,0,0.23,-5.6,0.28,1.16,19
12,375,-27896.2,6719.78,0.24,2215.34,668.66,0.3,5,0,9.77,0.2,6.09,10,3.91,2.5,1,8,10,1,0.75,0.03,0.05,0.04,5,0.48,0.01,1,0.03,-0.95,1,0.01,1,44,89,8.9,2,1,20,0.62,1.1,0,0.2,0,0.1,0,0.1,-5.54,0.49,1.03,38
12,478,-13825,5354.97,0.39,1261.3,498.7,0.4,5,0,9.93,0.2,6.1,10,3.9,2.5,0,8,10,3,0.75,0.23,0.06,1,5,0.18,0.01,1,0.23,0.05,1,0.01,1,40,60,6,2,1,20,0.44,4,0,0,0,1,0,0.26,-5.49,0.44,1,35
12,160,-14461.7,6442.33,0.45,1338.68,621.32,0.46,5,0,9.05,0.2,6.1,9.05,2.94,2.5,0,8,10,3,0.75,0.1,0.04,0.14,5,0.59,0.01,1,0.1,0.05,1,0.01,0,0,90,9,2,1,20,0.08,1,0,0,0,0,0,0.24,-5.71,0.33,1.3,20
12,167,-15248.7,6891.27,0.45,1503.8,656.2,0.44,5,0,9.15,0.2,6.1,9.15,3.05,2.5,0,8,10,3,0.75,0.1,0.05,0.12,5,0.71,0.01,1,0.1,0.05,1,0.01,0,0,100,10,2,1,20,0.08,0,0,0,0,0,0,0.2,-5.73,0.29,1.28,18
12,176,-17259.1,6576.86,0.38,1579.6,740.4,0.47,5,0,9,0.2,6.11,9,2.89,2.5,0,8,10,3,0.75,0.15,0.01,0.15,5,0.63,0.01,1,0.15,0.05,1,0.01,0,0,100,10,2,1,20,0.16,0,0,0,0,0,0,0.21,-5.13,0.28,1.22,18
12,271,-17221,7746.97,0.45,1381.86,642.14,0.46,5,0,9.47,0.2,6.11,10,3.89,2.5,0,8,10,3,0.75,0.12,0.06,0.04,5,0.63,0.01,1,0.12,0.05,1,0.01,1,28,64,6.4,2,1,20,0.66,3.6,0,0.4,0,0.4,0,0.14,-5.53,0.49,1.15,34
12,461,-11549.4,4362.62,0.38,1507.5,692.5,0.46,5,0,9.38,0.2,6.11,10,3.89,2.5,0,8,10,3,0.75,0.2,0.06,1,5,0.28,0.01,1,0.2,0.05,1,0.01,1,56,80,8,2,1,20,0.38,2,0,0,0,0.1,0,0.21,-5.59,0.39,1,31
12,106,-16138.6,6065.4,0.38,1509.55,690.45,0.46,5,0,8.08,0.2,6.13,8.08,1.95,2.5,0,8,10,3,0.75,0.11,0.04,0.06,5,0.43,0.01,1,0.11,0.05,1,0.01,0,0,100,10,2,1,20,0.1,0,0,0,0,0,0,0.23,-5.6,0.25,1.11,18
12,188,-13244,5716,0.43,1250.6,629.4,0.5,5,0,9.65,0.2,6.12,9.67,3.55,2.5,0,8,10,3,0.75,0.11,0.06,0.12,5,0.63,0.01,1,0.11,0.05,1,0.01,0,0,90,9,2,1,20,0.04,1,0,0.1,0,0,0,0.16,-5.51,0.45,1.06,34
12,276,-19953.1,7330.89,0.37,2038.88,841.12,0.41,5,0,8.68,0.2,6.13,8.7,2.57,2.5,0,8,10,3,0.75,0.06,0.02,0.06,5,0.91,0.01,1,0.06,0.05,1,0.01,0,0,90,9,2,1,20,0.6,1,0,0,0,0,0,0.19,-5.59,0.24,1.27,15
12,280,-19111.8,8096.25,0.42,1905,743,0.39,5,0,8.83,0.2,6.13,10,3.87,2.5,0,8,10,3,0.75,0.18,0.07,0.03,5,0.81,0.01,1,0.18,0.05,1,0.01,1,22,84,8.4,2,1,20,0.6,1.6,0,0.2,0,0.2,0,0.16,-5.74,0.54,1.1,39
12,286,-19432.7,7887.34,0.41,1374.4,585.6,0.43,5,0,9.12,0.2,6.12,10,3.88,2.5,0,8,10,3,0.75,0.17,0.04,0.05,5,0.86,0.01,1,0.17,0.05,1,0.01,1,10,60,6,2,1,20,0.62,4,0,0.4,0,0.2,0,0.16,-5.51,0.56,1.07,42
12,306,-20311.4,7624.59,0.38,1820.32,619.68,0.34,5,2060910,10.02,0.2,6.13,10,3.87,2.5,0,8,10,3,0.75,0.07,0.06,0.06,5,0.67,0.01,1,0.07,0.05,1,0.01,1,51,75,7.5,2,1,20,0.6,2.5,0,0.4,0,0.1,0,0.19,-5.7,0.53,1,42
12,309,-21903.2,9688.8,0.44,1961.5,878.5,0.45,5,0,9.1,0.2,6.13,9.1,2.97,2.5,0,8,10,3,0.75,0.17,0.07,0.07,5,0.73,0.01,1,0.17,0.05,1,0.01,0,0,90,9,2,1,20,0.6,1,0,0,0,0,0,0.21,-5.75,0.26,1.24,17
12,311,-16425.5,5578.46,0.34,2061.28,818.72,0.4,5,0,8.93,0.2,6.13,10,3.87,2.5,0,8,10,3,0.75,0.14,0.04,0.04,5,0.91,0.01,1,0.14,0.05,1,0.01,1,77,90,9,2,1,20,0.6,1,0,0.2,0,0.1,0,0.15,-5.59,0.58,1.02,45
12,97,-14928.1,6371.9,0.43,1591.38,688.62,0.43,5,0,8.83,0.2,6.15,8.83,2.68,2.5,0,8,10,3,0.75,0,0.07,0.12,5,0.48,0.01,1,0,0.05,1,0.01,1,77,100,10,2,1,20,0.14,0,0,0.1,0,0.1,0,0.2,-5.36,0.31,1.04,24
12,104,-15012.8,5887.18,0.39,1289.36,590.64,0.46,5,0,9.55,0.2,6.15,9.57,3.42,2.5,0,8,10,3,0.75,0.08,0.03,0.13,5,0.54,0.01,1,0.08,0.05,1,0.01,0,0,90,9,2,1,20,0.04,1,0,0,0,0,0,0.25,-5.46,0.34,1.29,21
12,324,-24040.3,9687.74,0.4,1891.84,788.16,0.42,5,0,9.23,0.2,6.14,10,3.86,2.5,0,8,10,3,0.75,0.14,0.02,0.07,5,0.81,0.01,1,0.14,0.05,1,0.01,1,21,85,8.5,2,1,20,0.6,1.5,0,0.2,0,0.1,0,0.23,-5.61,0.48,1.09,35
12,341,-24351.2,4924.8,0.2,1194.6,645.4,0.54,5,0,9.9,0.2,6.14,10,3.86,2.5,1,8,10,1,0.75,0.16,0.06,0.05,5,0.45,0.01,1,0.16,-0.95,1,0.01,1,17,60,6,2,1,20,0.54,4,0,0.5,0,0.2,0,0.1,-5.6,0.61,1.02,48
12,441,-10550.9,3973.06,0.38,660.8,339.2,0.51,5,0,9.83,0.2,6.14,10,3.86,2.5,0,8,10,3,0.75,0.18,0.07,1,5,0.15,0.01,1,0.18,0.05,1,0.01,0,0,40,4,2,1,20,0.28,6,0,0,0,0,0,0.18,-5.8,0.34,1,27
12,320,-18008.6,7743.42,0.43,2227,893,0.4,5,0,8.17,0.2,6.15,8.17,2.01,2.5,0,8,10,3,0.75,0.15,0.05,0,5,0.86,0.01,1,0.15,0.05,1,0.01,0,0,100,10,2,1,20,0.56,0,0,0.2,0,0,0,0.14,-5.86,0.26,1.17,18
12,403,-24930.1,5389.94,0.22,1518.7,441.3,0.29,5,0,9.95,0.2,6.17,10,3.83,2.5,1,8,10,1,0.75,0.1,0.1,0.06,5,0.3,0.01,1,0.1,-0.95,1,0.01,1,4,60,6,2,1,20,0.62,4,0,0.4,0,0.1,0,0.06,-5.85,0.5,1,40
12,136,-15917.9,6282.11,0.39,1579.8,620.2,0.39,5,0,9.42,0.2,6.17,9.43,3.26,2.5,0,8,10,3,0.75,0.16,0.05,0.13,5,0.75,0.01,1,0.16,0.05,1,0.01,0,0,100,10,2,1,20,0.1,0,0,0.1,0,0,0,0.24,-5.56,0.38,1.03,29
12,207,-13947.2,5652.82,0.41,1430.56,609.44,0.43,5,0,9.18,0.2,6.18,9.18,3.01,2.5,0,8,10,3,0.75,0.15,0.07,0.12,5,0.63,0.01,1,0.15,0.05,1,0.01,0,0,100,10,2,1,20,0.02,0,0,0,0,0,0,0.19,-5.68,0.25,1.25,16
12,218,-15511.9,6948.14,0.45,1644.8,595.2,0.36,5,0,9.68,0.2,6.18,9.68,3.51,2.5,0,8,10,3,0.75,0.02,0.02,0.09,5,0.75,0.01,1,0.02,0.05,1,0.01,0,0,100,10,2,1,20,0.12,0,0,0,0,0,0,0.24,-5.56,0.3,1.2,20
12,301,-18490.6,7077.38,0.38,1381.54,714.46,0.52,5,0,9.85,0.2,6.18,10,3.82,2.5,0,8,10,3,0.75,0.16,0.01,0.03,5,0.81,0.01,1,0.16,0.05,1,0.01,1,68,68,6.8,2,1,20,0.56,3.2,0,0.4,0,0.3,0,0.15,-5.85,0.4,1.1,29
12,350,-23512.4,8355.58,0.36,1382.92,821.08,0.59,5,0,9.88,0.2,6.18,10,3.82,2.5,1,8,10,1,0.75,0.14,0.05,0.06,5,0.63,0.01,1,0.14,-0.95,1,0.01,1,61,69,6.9,2,1,20,0.6,3.1,0,0.4,0,0.2,0,0.09,-5.84,0.59,1,47
12,156,-16077.7,6638.28,0.41,1507.68,732.32,0.49,5,0,8.78,0.2,6.19,8.8,2.61,2.5,0,8,10,3,0.75,0.18,0.08,0.12,5,0.53,0.01,1,0.18,0.05,1,0.01,0,0,100,10,2,1,20,0.12,0,0,0,0,0,0,0.25,-5.49,0.29,1.15,20
12,216,-17707,7652.98,0.43,1606.4,713.6,0.44,5,0,8.98,0.2,6.19,8.98,2.79,2.5,0,8,10,3,0.75,0.19,0.07,0.07,5,0.44,0.01,1,0.19,0.05,1,0.01,0,0,100,10,2,1,20,0.16,0,0,0,0,0,0,0.2,-5.49,0.29,1.35,17
12,255,-20054.4,8157.57,0.41,2019.2,860.8,0.43,5,0,8.97,0.2,6.18,8.97,2.78,2.5,0,8,10,3,0.75,0.15,0.08,0.03,5,0.89,0.01,1,0.15,0.05,1,0.01,0,0,90,9,2,1,20,0.62,1,0,0,0,0,0,0.15,-5.73,0.16,1.08,12
12,274,-18529,7647.05,0.41,1741.46,498.54,0.29,5,0,9.38,0.2,6.2,9.38,3.19,2.5,0,8,10,3,0.75,0.15,0.06,0.07,5,0.74,0.01,1,0.15,0.05,1,0.01,0,0,70,7,2,1,20,0.58,3,0,0,0,0,0,0.19,-5.68,0.26,1.31,16
12,431,-21044.3,6695.68,0.32,1112.12,519.88,0.47,5,0,9.85,0.2,6.19,10,3.81,2.5,1,8,10,1,0.75,0.09,0.03,0.06,5,0.46,0.01,1,0.09,-0.95,1,0.01,1,28,51,5.1,2,1,20,0.6,4.9,0,0.5,0,0.2,0,0.11,-5.24,0.5,1,40
12,209,-14942,6378.01,0.43,1382.51,737.49,0.53,5,0,8.32,0.2,6.21,8.32,2.1,2.5,0,8,10,3,0.75,0.12,0.06,0.07,5,0.65,0.01,1,0.12,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0,0,0,0,0.2,-5.73,0.25,1.18,17
12,210,-13728,5940.05,0.43,1463,617,0.42,5,0,9.07,0.2,6.2,9.08,2.88,2.5,0,8,10,3,0.75,0.13,0.06,0.07,5,0.71,0.01,1,0.13,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0,0,0,0,0.19,-5.73,0.24,1.27,15
12,170,-13633.6,5186.45,0.38,1297.7,582.3,0.45,5,0,9.83,0.2,6.22,9.83,3.61,2.5,0,8,10,3,0.75,0.12,0.05,0.06,5,0.64,0.01,1,0.12,0.05,1,0.01,0,0,90,9,2,1,20,0.04,1,0,0.2,0,0,0,0.18,-5.86,0.36,1.21,24
12,321,-19277.1,7142.85,0.37,1626.7,613.3,0.38,5,0,8.67,0.2,6.23,8.75,2.52,2.5,0,8,10,3,0.75,0.05,0.06,0.08,5,0.87,0.01,1,0.05,0.05,1,0.01,0,0,70,7,2,1,20,0.58,3,0,0,0,0,0,0.18,-5.73,0.23,1.29,14
12,329,-19740.8,7607.15,0.39,1863.85,616.15,0.33,5,0,9.13,0.2,6.23,10,3.77,2.5,0,8,10,3,0.75,0.05,0.05,0.09,5,0.83,0.01,1,0.05,0.05,1,0.01,1,31,80,8,2,1,20,0.58,2,0,0.2,0,0.2,0,0.23,-5.64,0.48,1.09,35
12,421,-21709.4,3066.65,0.14,1618.91,901.09,0.56,5,0,8.23,0.2,6.22,10,3.78,2.5,1,8,10,1,0.75,0.17,0.06,0.11,5,0.64,0.01,1,0.17,-0.95,1,0.01,1,36,80,8,2,1,20,0.6,2,0,0.3,0,0.1,27.26,0.09,-5.86,0.63,1.02,49
12,470,-9323.02,3192.98,0.34,1441.89,518.11,0.36,5,0,9.85,0.2,6.22,10,3.78,2.5,0,8,10,3,0.75,0.02,0.06,1,5,0.27,0.01,1,0.02,0.05,1,0.01,1,76,70,7,2,1,20,0.44,3,0,0,0,0.2,0,0.2,-5.81,0.49,1,39
12,92,-15517.4,6418.62,0.41,1637.07,562.93,0.34,5,0,9.22,0.2,6.23,9.23,3,2.5,0,8,10,3,0.75,0.11,0.01,0.08,5,0.54,0.01,1,0.11,0.05,1,0.01,0,0,100,10,2,1,20,0.1,0,0,0,0,0,0,0.23,-5.5,0.31,1.25,20
12,99,-15768.7,5891.3,0.37,1592.16,647.84,0.41,5,0,8.35,0.2,6.24,8.35,2.11,2.5,0,8,10,3,0.75,0,0.06,0.1,5,0.58,0.01,1,0,0.05,1,0.01,0,0,108,10.8,2,1,20,0.04,-0.8,0,0,0,0,0,0.2,-5.66,0.26,1.11,19
12,300,-19604.6,8747.42,0.45,2032.5,847.5,0.42,5,0,8.52,0.2,6.23,10,3.77,2.5,0,8,10,3,0.75,0.08,0.05,0.05,5,0.74,0.01,1,0.08,0.05,1,0.01,1,79,90,9,2,1,20,0.62,1,0,0.1,0,0.1,0,0.18,-5.86,0.51,1.11,37
12,83,-13226.5,6133.49,0.46,1372.5,667.5,0.49,5,0,9.3,0.2,6.25,9.3,3.05,2.5,0,8,10,3,0.75,0.13,0.05,0.11,5,0.51,0.01,1,0.13,0.05,1,0.01,0,0,90,9,2,1,20,0.14,1,0,0,0,0,0,0.23,-5.59,0.3,1.33,18
12,88,-16740.2,6959.8,0.42,1216.5,623.5,0.51,5,0,9.57,0.2,6.25,9.57,3.32,2.5,0,8,10,3,0.75,0.14,0.06,0.04,5,0.65,0.01,1,0.14,0.05,1,0.01,0,0,80,8,2,1,20,0.16,2,0,0,0,0,0,0.23,-5.73,0.3,1.33,18
12,94,-16047.8,6244.24,0.39,1603.1,636.9,0.4,5,0,8.75,0.2,6.25,8.77,2.52,2.5,0,8,10,3,0.75,0.07,0.08,0.11,5,0.56,0.01,1,0.07,0.05,1,0.01,0,0,100,10,2,1,20,0.12,0,0,0,0,0,0,0.19,-5.6,0.21,1.13,15
12,96,-13094.9,4981.05,0.38,1321.8,558.2,0.42,5,0,8.87,0.2,6.25,8.88,2.63,2.5,0,8,10,3,0.75,0.2,0.02,0.11,5,0.6,0.01,1,0.2,0.05,1,0.01,0,0,90,9,2,1,20,0.04,1,0,0,0,0,0,0.16,-5.69,0.23,1.29,14
12,105,-15923.9,6028.11,0.38,1471.22,488.78,0.33,5,0,8.78,0.2,6.25,8.8,2.55,2.5,0,8,10,3,0.75,0.08,0.03,0.08,5,0.55,0.01,1,0.08,0.05,1,0.01,0,0,90,9,2,1,20,0.1,1,0,0,0,0,0,0.18,-5.59,0.2,1.14,14
12,118,-15696.6,6663.42,0.42,1358.81,461.19,0.34,5,0,8.78,0.2,6.25,8.8,2.55,2.5,0,8,10,3,0.75,0.14,0.06,0.09,5,0.51,0.01,1,0.14,0.05,1,0.01,0,0,83,8.3,2,1,20,0.08,1.7,0,0,0,0,0,0.24,-5.68,0.28,1.16,19
12,129,-15322.1,6477.91,0.42,1438.1,681.9,0.47,5,0,9,0.2,6.25,9,2.75,2.5,0,8,10,3,0.75,0.06,0.05,0.11,5,0.59,0.01,1,0.06,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0.1,0,0,0,0.24,-5.69,0.31,1.14,22
12,132,-14708.2,6971.76,0.47,1565.3,594.7,0.38,5,0,8.52,0.2,6.25,8.52,2.27,2.5,0,8,10,3,0.75,0.18,0.05,0.09,5,0.48,0.01,1,0.18,0.05,1,0.01,0,0,100,10,2,1,20,0.08,0,0,0,0,0,0,0.2,-5.63,0.24,1.19,16
12,134,-16876.6,6263.38,0.37,1657.1,622.9,0.38,5,0,9.5,0.2,6.25,9.52,3.27,2.5,0,8,10,3,0.75,0.03,0.03,0.1,5,0.7,0.01,1,0.03,0.05,1,0.01,0,0,100,10,2,1,20,0.14,0,0,0,0,0,0,0.25,-5.49,0.31,1.19,21
12,147,-15059,5585.04,0.37,1261.3,458.7,0.36,5,0,9.38,0.2,6.25,9.38,3.13,2.5,0,8,10,3,0.75,0.09,0.06,0.07,5,0.66,0.01,1,0.09,0.05,1,0.01,0,0,80,8,2,1,20,0.14,2,0,0,0,0,0,0.21,-5.73,0.25,1.18,17
12,149,-15852.9,6895.1,0.43,1453.1,666.9,0.46,5,0,9.3,0.2,6.25,9.32,3.07,2.5,0,8,10,3,0.75,0.11,0.08,0.08,5,0.68,0.01,1,0.11,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0.2,0,0,0,0.21,-5.61,0.43,1.06,32
12,150,-14796.1,6023.92,0.41,1202.24,497.76,0.41,5,0,9.7,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.09,0,0.07,5,0.68,0.01,1,0.09,0.05,1,0.01,0,0,81,8.1,2,1,20,0.04,1.9,0,0,0,0,0,0.26,-5.54,0.39,1.35,23
12,155,-15319.3,6240.69,0.41,1220.81,439.19,0.36,5,0,9.2,0.2,6.25,9.2,2.95,2.5,0,8,10,3,0.75,0.16,0.06,0.07,5,0.63,0.01,1,0.16,0.05,1,0.01,0,0,81,8.1,2,1,20,0.06,1.9,0,0,0,0,0,0.19,-5.74,0.29,1.44,16
12,164,-17441.1,6294.87,0.36,1509.36,490.64,0.33,5,2060910,9.87,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.06,0.04,0.16,5,0.5,0.01,1,0.06,0.05,1,0.01,0,0,88,8.8,2,1,20,0.14,1.2,0,0,0,0,0,0.24,-5.68,0.34,1.35,20
12,178,-14416.9,6543.09,0.45,1272.91,647.09,0.51,5,0,8.63,0.2,6.25,8.9,2.65,2.5,0,8,10,3,0.75,0.09,0.05,0.11,5,0.82,0.01,1,0.09,0.05,1,0.01,0,0,90,9,2,1,20,0.06,1,0,0,0,0,0,0.24,-5.56,0.3,1.14,21
12,181,-14454.3,5901.72,0.41,1652.3,587.7,0.36,5,0,9.13,0.2,6.25,9.13,2.88,2.5,0,8,10,3,0.75,0.15,0.05,0.13,5,0.49,0.01,1,0.15,0.05,1,0.01,0,0,100,10,2,1,20,0.12,0,0,0,0,0,0,0.23,-5.44,0.29,1.21,19
12,182,-15425.2,6514.85,0.42,1552.12,567.88,0.37,5,0,8.85,0.2,6.25,8.85,2.6,2.5,0,8,10,3,0.75,0,0.03,0.1,5,0.58,0.01,1,0,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0,0,0,0,0.21,-5.61,0.26,1.11,19
12,186,-16489.6,6850.4,0.42,1487.01,692.99,0.47,5,0,9.43,0.2,6.25,9.43,3.18,2.5,0,8,10,3,0.75,0.05,0.04,0.1,5,0.55,0.01,1,0.05,0.05,1,0.01,0,0,99,9.9,2,1,20,0.1,0.1,0,0,0,0,0,0.21,-5.56,0.25,1.18,17
12,189,-14423.2,5936.82,0.41,1236.5,603.5,0.49,5,0,8.97,0.2,6.25,8.97,2.72,2.5,0,8,10,3,0.75,0.08,0.04,0.08,5,0.49,0.01,1,0.08,0.05,1,0.01,0,0,90,9,2,1,20,0.04,1,0,0,0,0,0,0.2,-5.61,0.25,1.18,17
12,196,-15120.9,5539.12,0.37,1533.61,506.39,0.33,5,0,9.07,0.2,6.25,9.07,2.82,2.5,0,8,10,3,0.75,0.06,0.04,0.11,5,0.56,0.01,1,0.06,0.05,1,0.01,0,0,100,10,2,1,20,0.02,0,0,0,0,0,0,0.21,-5.6,0.3,1.2,20
12,198,-13833.6,6106.42,0.44,1179,541,0.46,5,0,9.83,0.2,6.25,9.83,3.58,2.5,0,8,10,3,0.75,0.13,0.05,0.07,5,0.63,0.01,1,0.13,0.05,1,0.01,0,0,84,8.4,2,1,20,0.02,1.6,0,0,0,0,0,0.26,-5.6,0.31,1.19,21
12,213,-15868.9,6179.06,0.39,1339.76,660.24,0.49,5,0,9.3,0.2,6.25,9.38,3.13,2.5,0,8,10,3,0.75,0.13,0.07,0.09,5,0.55,0.01,1,0.13,0.05,1,0.01,0,0,90,9,2,1,20,0.1,1,0,0,0,0,0,0.24,-5.64,0.29,1.21,19
12,217,-15252.9,6107.06,0.4,1345.06,414.94,0.31,5,0,9.63,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.12,0.06,0.08,5,0.73,0.01,1,0.12,0.05,1,0.01,1,10,80,8,2,1,20,0.12,2,0,0.2,0,0.1,0,0.2,-5.45,0.45,1.09,33
12,219,-15718.6,5969.42,0.38,1541.31,678.69,0.44,5,0,9.43,0.2,6.25,9.43,3.18,2.5,0,8,10,3,0.75,0.03,0,0.04,5,0.71,0.01,1,0.03,0.05,1,0.01,0,0,103,10.3,2,1,20,0.08,-0.3,0,0,0,0,0,0.21,-5.53,0.28,1.29,17
12,221,-14268.2,6043.79,0.42,1394.85,645.15,0.46,5,0,8.97,0.2,6.25,8.98,2.73,2.5,0,8,10,3,0.75,0.1,0.04,0.06,5,0.71,0.01,1,0.1,0.05,1,0.01,0,0,100,10,2,1,20,0.02,0,0,0,0,0,0,0.2,-5.73,0.25,1.18,17
12,233,-14244,5756,0.4,1435.9,564.1,0.39,5,0,9.05,0.2,6.25,9.05,2.8,2.5,0,8,10,3,0.75,0.06,0.06,0.09,5,0.48,0.01,1,0.06,0.05,1,0.01,0,0,100,10,2,1,20,0,0,0,0,0,0,0,0.2,-5.44,0.24,1.19,16
12,235,-15011.4,5228.59,0.35,1581.6,458.4,0.29,5,0,8.75,0.2,6.25,8.77,2.52,2.5,0,8,10,3,0.75,0,0.08,0.11,5,0.65,0.01,1,0,0.05,1,0.01,0,0,100,10,2,1,20,0.02,0,0,0.1,0,0,0,0.24,-5.36,0.3,1.04,23
12,246,-16507.8,6732.23,0.41,1599.6,640.4,0.4,5,0,8,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.04,0.05,5,0.83,0.01,1,0.14,0.05,1,0.01,1,6,70,7,2,1,20,0.62,3,0,0.3,0,0.3,0,0.16,-5.73,0.49,1,39
12,247,-19280.3,8091.7,0.42,2120.2,759.8,0.36,5,0,9,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.13,0.04,0.06,5,0.59,0.01,1,0.13,0.05,1,0.01,1,55,90,9,2,1,20,0.6,1,0,0.1,0,0.1,0,0.19,-5.64,0.54,1,43
12,256,-17522.8,7329.24,0.42,1705.08,806.92,0.47,5,0,9.15,0.2,6.25,9.15,2.9,2.5,0,8,10,3,0.75,0.08,0.03,0.08,5,0.71,0.01,1,0.08,0.05,1,0.01,0,0,76,7.6,2,1,20,0.66,2.4,0,0,0,0,0,0.19,-5.73,0.24,1.19,16
12,258,-19156.6,7539.41,0.39,1698.2,541.8,0.32,5,0,9.52,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.08,0.03,5,0.79,0.01,1,0.14,0.05,1,0.01,1,37,70,7,2,1,20,0.66,3,0,0.3,0,0.3,0,0.15,-5.76,0.45,1.06,34
12,273,-20679.2,8688.84,0.42,2196.94,683.06,0.31,5,0,8.88,0.2,6.25,8.88,2.63,2.5,0,8,10,3,0.75,0.06,0.09,0.07,5,0.75,0.01,1,0.06,0.05,1,0.01,0,0,90,9,2,1,20,0.6,1,0,0,0,0,0,0.23,-5.54,0.29,1.28,18
12,282,-16257.8,6254.16,0.38,1599.3,520.7,0.33,5,0,9.92,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.17,0.06,0.02,5,0.82,0.01,1,0.17,0.05,1,0.01,0,0,70,7,2,1,20,0.54,3,0,0.3,0,0,0,0.16,-5.5,0.53,1.05,40
12,289,-17181.4,6470.56,0.38,1352.59,627.41,0.46,5,0,9.72,0.2,6.25,9.73,3.48,2.5,0,8,10,3,0.75,0.12,0.07,0.04,5,0.79,0.01,1,0.12,0.05,1,0.01,0,0,65,6.5,2,1,20,0.54,3.5,0,0,0,0,0,0.19,-5.38,0.29,1.44,16
12,292,-13862.1,5065.92,0.37,1583.7,656.3,0.41,5,0,9.77,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.07,0.04,5,0.87,0.01,1,0.14,0.05,1,0.01,1,13,70,7,2,1,20,0.62,3,0,0.3,0,0.2,0,0.15,-5.5,0.45,1.13,32
12,314,-19804.3,7919.72,0.4,1544.9,695.1,0.45,5,0,8.73,0.2,6.25,8.78,2.53,2.5,0,8,10,3,0.75,0.14,0.05,0.06,5,0.7,0.01,1,0.14,0.05,1,0.01,0,0,70,7,2,1,20,0.62,3,0,0,0,0,0,0.21,-5.59,0.25,1.18,17
12,326,-17928.5,6747.49,0.38,1743.35,776.65,0.45,5,0,9.28,0.2,6.25,9.28,3.03,2.5,0,8,10,3,0.75,0.04,0.04,0.06,5,0.82,0.01,1,0.04,0.05,1,0.01,0,0,80,8,2,1,20,0.6,2,0,0,0,0,0,0.15,-5.9,0.24,1.46,13
