"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
10.00;210.00;-10758.50;4829.48;0.45;1332.20;547.80;0.41;5.00;0.00;8.95;0.20;6.20;8.95;2.75;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.06;0.07;5.00;0.71;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.04;1.00;0.00;0.00;0.00;0.00;0.00;0.15;-5.78;0.23;1.29;14.00
10.00;170.00;-10983.50;4076.55;0.37;1102.94;317.06;0.29;5.00;0.00;9.08;0.20;6.22;9.10;2.88;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.05;0.06;5.00;0.64;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;71.00;7.10;2.00;1.00;20.00;0.04;2.90;0.00;0.00;0.00;0.00;0.00;0.15;-5.89;0.20;1.33;12.00
10.00;321.00;-15598.30;5741.71;0.37;2062.80;777.20;0.38;5.00;"0225C4C0";8.68;0.20;6.23;10.00;3.77;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.06;0.08;5.00;0.87;0.01;1.00;0.05;0.05;1.00;0.01;1.00;75.00;90.00;9.00;2.00;1.00;20.00;0.58;1.00;0.00;0.10;0.00;0.10;0.00;0.18;-5.78;0.49;1.08;36.00
10.00;329.00;-16446.90;6225.07;0.38;2007.00;793.00;0.40;5.00;0.00;8.82;0.20;6.23;8.82;2.59;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.05;0.09;5.00;0.83;0.01;1.00;0.05;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.58;1.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.68;0.30;1.33;18.00
10.00;421.00;-18524.80;1267.22;0.07;1483.90;636.10;0.43;5.00;0.00;9.78;0.20;6.22;10.00;3.78;2.50;1.00;8.00;10.00;1.00;0.75;0.17;0.06;0.11;5.00;0.64;0.01;1.00;0.17;-0.95;1.00;0.01;1.00;30.00;70.00;7.00;2.00;1.00;20.00;0.60;3.00;0.00;0.40;0.00;0.10;27.26;0.09;-5.99;0.63;1.00;50.00
10.00;470.00;-7074.13;2481.87;0.35;475.20;164.80;0.35;5.00;0.00;9.90;0.20;6.22;10.00;3.78;2.50;0.00;8.00;10.00;3.00;0.75;0.02;0.06;1.00;5.00;0.27;0.01;1.00;0.02;0.05;1.00;0.01;1.00;55.00;30.00;3.00;2.00;1.00;20.00;0.44;7.00;0.00;0.00;0.00;0.30;0.00;0.19;-5.96;0.43;1.00;34.00
10.00;92.00;-12529.20;5206.79;0.42;1451.59;548.41;0.38;5.00;0.00;8.75;0.20;6.23;8.75;2.52;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.01;0.08;5.00;0.54;0.01;1.00;0.11;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.10;1.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.55;0.24;1.12;17.00
10.00;99.00;-12828.90;4711.06;0.37;1385.40;494.60;0.36;5.00;0.00;9.98;0.20;6.24;10.00;3.76;2.50;0.00;8.00;10.00;3.00;0.75;0.00;0.06;0.10;5.00;0.58;0.01;1.00;0.00;0.05;1.00;0.01;1.00;29.00;90.00;9.00;2.00;1.00;20.00;0.04;1.00;0.00;0.10;0.00;0.10;0.00;0.19;-5.83;0.50;1.05;38.00
10.00;300.00;-15962.00;6950.04;0.44;1607.89;952.11;0.59;5.00;0.00;9.87;0.20;6.23;10.00;3.77;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.05;0.05;5.00;0.74;0.01;1.00;0.08;0.05;1.00;0.01;1.00;18.00;80.00;8.00;2.00;1.00;20.00;0.62;2.00;0.00;0.20;0.00;0.10;0.00;0.16;-5.91;0.43;1.03;33.00
10.00;83.00;-10484.90;4755.09;0.45;1059.00;541.00;0.51;5.00;"0225B038";9.92;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.11;5.00;0.51;0.01;1.00;0.13;0.05;1.00;0.01;1.00;69.00;70.00;7.00;2.00;1.00;20.00;0.14;3.00;0.00;0.30;0.00;0.10;0.00;0.20;-5.76;0.48;1.03;37.00
10.00;88.00;-13975.70;5684.30;0.41;1223.65;556.35;0.45;5.00;0.00;9.05;0.20;6.25;9.07;2.82;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.06;0.04;5.00;0.65;0.01;1.00;0.14;0.05;1.00;0.01;0.00;0.00;77.00;7.70;2.00;1.00;20.00;0.16;2.30;0.00;0.00;0.00;0.00;0.00;0.21;-5.79;0.28;1.22;18.00
10.00;94.00;-12748.80;5063.19;0.40;1433.52;566.48;0.40;5.00;0.00;9.97;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.08;0.11;5.00;0.56;0.01;1.00;0.07;0.05;1.00;0.01;1.00;21.00;90.00;9.00;2.00;1.00;20.00;0.12;1.00;0.00;0.20;0.00;0.10;0.00;0.16;-5.75;0.44;1.06;33.00
10.00;96.00;-10461.00;3995.00;0.38;1221.80;458.20;0.38;5.00;0.00;9.97;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.20;0.02;0.11;5.00;0.60;0.01;1.00;0.20;0.05;1.00;0.01;1.00;54.00;80.00;8.00;2.00;1.00;20.00;0.04;2.00;0.00;0.20;0.00;0.10;0.00;0.15;-5.75;0.39;1.19;26.00
10.00;105.00;-12834.90;4957.15;0.39;1367.26;592.74;0.43;5.00;0.00;9.25;0.20;6.25;9.25;3.00;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.03;0.08;5.00;0.55;0.01;1.00;0.08;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.10;1.00;0.00;0.00;0.00;0.00;0.00;0.20;-5.74;0.26;1.24;17.00
10.00;118.00;-12891.90;5688.13;0.44;1373.00;587.00;0.43;5.00;0.00;9.80;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.06;0.09;5.00;0.51;0.01;1.00;0.14;0.05;1.00;0.01;1.00;68.00;90.00;9.00;2.00;1.00;20.00;0.08;1.00;0.00;0.10;0.00;0.10;0.00;0.21;-5.70;0.54;1.05;41.00
10.00;129.00;-12220.70;5139.31;0.42;1138.20;501.80;0.44;5.00;0.00;8.83;0.20;6.25;8.83;2.58;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.05;0.11;5.00;0.59;0.01;1.00;0.06;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.06;2.00;0.00;0.00;0.00;0.00;0.00;0.19;-5.85;0.24;1.19;16.00
10.00;132.00;-12085.60;5754.36;0.48;1084.84;595.16;0.55;5.00;0.00;8.80;0.20;6.25;8.80;2.55;2.50;0.00;8.00;10.00;3.00;0.75;0.18;0.05;0.09;5.00;0.48;0.01;1.00;0.18;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.08;2.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.68;0.26;1.24;17.00
10.00;134.00;-13571.20;5128.84;0.38;1431.20;648.80;0.45;5.00;0.00;9.72;0.20;6.25;9.72;3.47;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.03;0.10;5.00;0.70;0.01;1.00;0.03;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.14;1.00;0.00;0.00;0.00;0.00;0.00;0.26;-5.69;0.35;1.22;23.00
10.00;147.00;-12536.30;4587.74;0.37;1763.95;516.05;0.29;5.00;0.00;9.00;0.20;6.25;9.00;2.75;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.06;0.07;5.00;0.66;0.01;1.00;0.09;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.78;0.25;1.18;17.00
10.00;149.00;-12987.60;5720.38;0.44;1467.90;652.10;0.44;5.00;0.00;9.47;0.20;6.25;9.47;3.22;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.08;0.08;5.00;0.68;0.01;1.00;0.11;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.06;0.00;0.00;0.10;0.00;0.00;0.00;0.19;-5.78;0.40;1.14;28.00
10.00;150.00;-12237.30;5002.71;0.41;1312.00;568.00;0.43;5.00;0.00;9.98;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.00;0.07;5.00;0.68;0.01;1.00;0.09;0.05;1.00;0.01;1.00;55.00;90.00;9.00;2.00;1.00;20.00;0.04;1.00;0.00;0.20;0.00;0.10;0.00;0.23;-5.63;0.41;1.00;33.00
10.00;155.00;-12887.70;5172.35;0.40;1369.85;550.15;0.40;5.00;0.00;9.18;0.20;6.25;9.20;2.95;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.06;0.07;5.00;0.63;0.01;1.00;0.16;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.06;1.00;0.00;0.00;0.00;0.00;0.00;0.19;-5.78;0.24;1.19;16.00
10.00;164.00;-14400.40;5055.63;0.35;1735.22;520.78;0.30;5.00;0.00;9.32;0.20;6.25;9.33;3.08;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.04;0.16;5.00;0.50;0.01;1.00;0.06;0.05;1.00;0.01;0.00;0.00;99.00;9.90;2.00;1.00;20.00;0.14;0.10;0.00;0.00;0.00;0.00;0.00;0.25;-5.74;0.31;1.19;21.00
10.00;178.00;-11759.40;5360.63;0.46;1150.30;569.70;0.50;5.00;0.00;9.75;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.05;0.11;5.00;0.82;0.01;1.00;0.09;0.05;1.00;0.01;1.00;22.00;80.00;8.00;2.00;1.00;20.00;0.06;2.00;0.00;0.20;0.00;0.10;0.00;0.19;-5.65;0.50;1.08;37.00
10.00;181.00;-11339.30;4536.70;0.40;1066.34;593.66;0.56;5.00;0.00;9.68;0.20;6.25;9.70;3.45;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.05;0.13;5.00;0.49;0.01;1.00;0.15;0.05;1.00;0.01;0.00;0.00;75.00;7.50;2.00;1.00;20.00;0.12;2.50;0.00;0.00;0.00;0.00;0.00;0.21;-5.66;0.33;1.37;19.00
10.00;182.00;-12590.30;5509.72;0.44;1357.42;562.58;0.41;5.00;0.00;8.97;0.20;6.25;8.97;2.72;2.50;0.00;8.00;10.00;3.00;0.75;0.00;0.03;0.10;5.00;0.58;0.01;1.00;0.00;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.06;1.00;0.00;0.00;0.00;0.00;0.00;0.20;-5.78;0.25;1.18;17.00
10.00;186.00;-13596.10;5563.91;0.41;1384.52;615.48;0.44;5.00;0.00;9.35;0.20;6.25;9.35;3.10;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.04;0.10;5.00;0.55;0.01;1.00;0.05;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.10;1.00;0.00;0.00;0.00;0.00;0.00;0.18;-5.73;0.21;1.06;16.00
10.00;189.00;-12002.00;4878.04;0.41;1288.20;591.80;0.46;5.00;0.00;9.37;0.20;6.25;9.37;3.12;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.04;0.08;5.00;0.49;0.01;1.00;0.08;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.04;1.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.78;0.34;1.35;20.00
10.00;196.00;-12227.60;4552.38;0.37;1571.43;548.57;0.35;5.00;0.00;9.00;0.20;6.25;9.00;2.75;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.04;0.11;5.00;0.56;0.01;1.00;0.06;0.05;1.00;0.01;0.00;0.00;104.00;10.40;2.00;1.00;20.00;0.02;-0.40;0.00;0.00;0.00;0.00;0.00;0.21;-5.65;0.30;1.26;19.00
10.00;198.00;-11191.60;4988.42;0.45;1261.84;578.16;0.46;5.00;0.00;9.50;0.20;6.25;9.50;3.25;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.07;5.00;0.63;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.02;1.00;0.00;0.00;0.00;0.00;0.00;0.25;-5.70;0.30;1.14;21.00
10.00;213.00;-12891.70;4916.32;0.38;1596.40;603.60;0.38;5.00;0.00;9.48;0.20;6.25;9.48;3.23;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.07;0.09;5.00;0.55;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.24;-5.66;0.28;1.16;19.00
10.00;217.00;-12281.30;5078.69;0.41;1496.00;744.00;0.50;5.00;0.00;8.28;0.20;6.25;8.28;2.03;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.06;0.08;5.00;0.73;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0.16;-5.74;0.18;1.08;13.00
10.00;219.00;-12631.60;4876.37;0.39;1299.70;620.30;0.48;5.00;0.00;9.90;0.20;6.25;9.90;3.65;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.00;0.04;5.00;0.71;0.01;1.00;0.03;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.08;1.00;0.00;0.00;0.00;0.00;0.00;0.24;-5.68;0.28;1.16;19.00
10.00;221.00;-11749.70;4882.34;0.42;1095.86;544.14;0.50;5.00;0.00;8.82;0.20;6.25;8.83;2.58;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.04;0.06;5.00;0.71;0.01;1.00;0.10;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.02;2.00;0.00;0.00;0.00;0.00;0.00;0.18;-5.80;0.21;1.21;14.00
10.00;233.00;-11354.50;4645.50;0.41;1118.64;481.36;0.43;5.00;0.00;9.93;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.06;0.09;5.00;0.48;0.01;1.00;0.06;0.05;1.00;0.01;1.00;37.00;80.00;8.00;2.00;1.00;20.00;0.00;2.00;0.00;0.20;0.00;0.10;0.00;0.19;-5.60;0.41;1.03;32.00
10.00;235.00;-12098.50;4261.53;0.35;1090.08;369.92;0.34;5.00;0.00;9.53;0.20;6.25;9.53;3.28;2.50;0.00;8.00;10.00;3.00;0.75;0.00;0.08;0.11;5.00;0.65;0.01;1.00;0.00;0.05;1.00;0.01;0.00;0.00;71.00;7.10;2.00;1.00;20.00;0.02;2.90;0.00;0.00;0.00;0.00;0.00;0.24;-5.51;0.35;1.40;20.00
10.00;246.00;-13632.70;5447.33;0.40;1964.00;876.00;0.45;5.00;0.00;8.92;0.20;6.25;8.93;2.68;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.04;0.05;5.00;0.83;0.01;1.00;0.14;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.62;1.00;0.00;0.00;0.00;0.00;0.00;0.18;-5.79;0.24;1.36;14.00
10.00;247.00;-15770.70;6481.30;0.41;2040.75;807.25;0.40;5.00;0.00;9.82;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.04;0.06;5.00;0.59;0.01;1.00;0.13;0.05;1.00;0.01;1.00;4.00;89.00;8.90;2.00;1.00;20.00;0.60;1.10;0.00;0.20;0.00;0.10;0.00;0.19;-5.69;0.49;1.00;39.00
10.00;256.00;-14471.10;5744.86;0.40;2136.06;863.94;0.40;5.00;0.00;8.37;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.03;0.08;5.00;0.71;0.01;1.00;0.08;0.05;1.00;0.01;1.00;1.00;90.00;9.00;2.00;1.00;20.00;0.66;1.00;0.00;0.10;0.00;0.10;0.00;0.20;-5.89;0.51;1.03;40.00
10.00;258.00;-15750.30;6425.71;0.41;1904.54;951.46;0.50;5.00;0.00;8.85;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.08;0.03;5.00;0.79;0.01;1.00;0.14;0.05;1.00;0.01;1.00;55.00;86.00;8.60;2.00;1.00;20.00;0.66;1.40;0.00;0.30;0.00;0.30;0.00;0.15;-5.79;0.43;1.06;32.00
10.00;273.00;-16589.80;7018.23;0.42;1839.20;720.80;0.39;5.00;0.00;8.47;0.20;6.25;8.78;2.53;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.09;0.07;5.00;0.75;0.01;1.00;0.06;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.60;2.00;0.00;0.00;0.00;0.00;0.00;0.19;-5.69;0.25;1.25;16.00
10.00;282.00;-13063.30;5208.66;0.40;1203.40;596.60;0.50;5.00;0.00;9.65;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.17;0.06;0.02;5.00;0.82;0.01;1.00;0.17;0.05;1.00;0.01;1.00;50.00;60.00;6.00;2.00;1.00;20.00;0.54;4.00;0.00;0.40;0.00;0.20;0.00;0.16;-5.69;0.48;1.06;36.00
10.00;289.00;-14530.50;5301.45;0.36;1694.18;809.82;0.48;5.00;"013D91A0";7.78;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.07;0.04;5.00;0.79;0.01;1.00;0.12;0.05;1.00;0.01;1.00;6.00;82.00;8.20;2.00;1.00;20.00;0.54;1.80;0.00;0.20;0.00;0.20;0.00;0.18;-5.59;0.54;1.00;43.00
10.00;292.00;-11246.80;3881.22;0.35;1297.54;510.46;0.39;5.00;0.00;10.00;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.07;0.04;5.00;0.87;0.01;1.00;0.14;0.05;1.00;0.01;1.00;11.00;58.00;5.80;2.00;1.00;20.00;0.62;4.20;0.00;0.60;0.00;0.30;0.00;0.15;-5.55;0.50;1.00;40.00
10.00;314.00;-16452.10;6471.92;0.39;2226.90;693.10;0.31;5.00;0.00;9.30;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.05;0.06;5.00;0.70;0.01;1.00;0.14;0.05;1.00;0.01;1.00;34.00;90.00;9.00;2.00;1.00;20.00;0.62;1.00;0.00;0.10;0.00;0.10;0.00;0.18;-5.61;0.44;1.03;34.00
10.00;326.00;-14227.10;5408.94;0.38;1506.22;541.78;0.36;5.00;0.00;9.83;0.20;6.25;9.93;3.68;2.50;0.00;8.00;10.00;3.00;0.75;0.04;0.04;0.06;5.00;0.82;0.01;1.00;0.04;0.05;1.00;0.01;0.00;0.00;66.00;6.60;2.00;1.00;20.00;0.60;3.40;0.00;0.00;0.00;0.00;0.00;0.15;-5.90;0.25;1.67;12.00
10.00;332.00;-18607.60;8272.41;0.44;2151.60;928.40;0.43;5.00;0.00;8.27;0.20;6.25;8.27;2.02;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.04;0.05;5.00;0.93;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.18;-5.80;0.20;1.14;14.00
10.00;336.00;-16949.80;7238.24;0.43;1882.10;837.90;0.45;5.00;0.00;9.22;0.20;6.25;9.23;2.98;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.03;0.08;5.00;0.83;0.01;1.00;0.11;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.54;1.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.59;0.23;1.00;18.00
10.00;338.00;-14085.40;5658.56;0.40;1660.10;739.90;0.45;5.00;0.00;9.50;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.00;0.05;0.08;5.00;0.78;0.01;1.00;0.00;0.05;1.00;0.01;1.00;32.00;80.00;8.00;2.00;1.00;20.00;0.54;2.00;0.00;0.30;0.00;0.10;0.00;0.18;-5.59;0.45;1.06;34.00
10.00;345.00;-22730.10;3141.89;0.14;1869.30;370.70;0.20;5.00;0.00;8.87;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.12;0.06;0.05;5.00;0.58;0.01;1.00;0.12;-0.95;1.00;0.01;1.00;14.00;70.00;7.00;2.00;1.00;20.00;0.60;3.00;0.00;0.40;0.00;0.20;0.00;0.09;-5.90;0.44;1.00;35.00
10.00;347.00;-18846.30;3661.72;0.19;2390.50;489.50;0.20;5.00;0.00;9.68;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.15;0.09;0.03;5.00;0.60;0.01;1.00;0.15;-0.95;1.00;0.01;1.00;10.00;90.00;9.00;2.00;1.00;20.00;0.62;1.00;0.00;0.30;0.00;0.10;0.00;0.08;-5.81;0.40;1.03;31.00
10.00;352.00;-16586.40;2517.57;0.15;1780.10;459.90;0.26;5.00;"01331DA8";9.07;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.15;0.03;0.05;5.00;0.66;0.01;1.00;0.15;-0.95;1.00;0.01;1.00;28.00;70.00;7.00;2.00;1.00;20.00;0.58;3.00;0.00;0.40;0.00;0.20;33.47;0.09;-5.89;0.50;1.03;39.00
10.00;356.00;-19635.20;4760.77;0.24;2190.20;689.80;0.31;5.00;"01C97628";7.33;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.12;0.06;0.02;5.00;0.61;0.01;1.00;0.12;-0.95;1.00;0.01;1.00;16.00;90.00;9.00;2.00;1.00;20.00;0.62;1.00;0.00;0.10;0.00;0.10;0.00;0.09;-5.48;0.48;1.00;38.00
10.00;357.00;-20547.70;4528.31;0.22;2180.89;815.11;0.37;5.00;0.00;9.92;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.12;0.05;0.03;5.00;0.62;0.01;1.00;0.12;-0.95;1.00;0.01;0.00;0.00;97.00;9.70;2.00;1.00;20.00;0.54;0.30;0.00;0.40;0.00;0.00;0.00;0.10;-5.83;0.36;1.04;28.00
10.00;363.00;-20841.00;3906.96;0.19;2049.70;590.30;0.29;5.00;0.00;8.93;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.14;0.01;0.06;5.00;0.62;0.01;1.00;0.14;-0.95;1.00;0.01;1.00;19.00;80.00;8.00;2.00;1.00;20.00;0.66;2.00;0.00;0.30;0.00;0.30;33.47;0.11;-5.89;0.39;1.00;31.00
10.00;366.00;-18022.50;3465.48;0.19;1848.80;431.20;0.23;5.00;"0205FFF0";7.73;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.02;0.06;0.02;5.00;0.58;0.01;1.00;0.02;-0.95;1.00;0.01;1.00;47.00;70.00;7.00;2.00;1.00;20.00;0.68;3.00;0.00;0.30;0.00;0.30;0.00;0.10;-5.84;0.43;1.03;33.00
10.00;373.00;-15980.10;4391.91;0.27;1712.90;527.10;0.31;5.00;0.00;9.65;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.13;0.01;0.03;5.00;0.68;0.01;1.00;0.13;-0.95;1.00;0.01;1.00;32.00;70.00;7.00;2.00;1.00;20.00;0.66;3.00;0.00;0.40;0.00;0.20;27.26;0.09;-5.81;0.39;1.00;31.00
10.00;376.00;-18376.60;5103.43;0.28;2142.90;1057.10;0.49;5.00;0.00;9.70;0.20;6.25;9.70;3.45;2.50;1.00;8.00;10.00;1.00;0.75;0.01;0.08;0.01;5.00;0.68;0.01;1.00;0.01;-0.95;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.60;0.00;0.00;0.40;0.00;0.00;0.00;0.10;-5.51;0.45;1.06;34.00
10.00;378.00;-19372.30;6199.67;0.32;2134.20;1025.80;0.48;5.00;0.00;8.65;0.20;6.25;8.65;2.40;2.50;1.00;8.00;10.00;1.00;0.75;0.19;0.05;0.00;5.00;0.50;0.01;1.00;0.19;-0.95;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.58;0.00;0.00;0.30;0.00;0.00;0.00;0.11;-5.75;0.29;1.10;21.00
10.00;381.00;-16971.90;5380.05;0.32;1397.03;646.97;0.46;5.00;0.00;9.88;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.08;0.09;0.06;5.00;0.61;0.01;1.00;0.08;-0.95;1.00;0.01;1.00;10.00;63.00;6.30;2.00;1.00;20.00;0.68;3.70;0.00;0.50;0.00;0.50;16.56;0.10;-5.49;0.51;1.00;41.00
10.00;400.00;-15666.40;4521.62;0.29;1714.70;525.30;0.31;5.00;0.00;9.78;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.09;0.07;0.10;5.00;0.53;0.01;1.00;0.09;-0.95;1.00;0.01;1.00;23.00;70.00;7.00;2.00;1.00;20.00;0.64;3.00;0.00;0.40;0.00;0.30;0.00;0.10;-5.76;0.45;1.03;35.00
10.00;411.00;-20702.60;7157.39;0.35;1748.00;852.00;0.49;5.00;0.00;9.88;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.02;0.01;0.04;5.00;0.65;0.01;1.00;0.02;-0.95;1.00;0.01;1.00;9.00;80.00;8.00;2.00;1.00;20.00;0.58;2.00;0.00;0.40;0.00;0.10;0.00;0.10;-5.79;0.45;1.00;36.00
10.00;412.00;-17011.70;4428.28;0.26;1616.62;727.38;0.45;5.00;0.00;9.88;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.00;0.06;0.03;5.00;0.59;0.01;1.00;0.00;-0.95;1.00;0.01;1.00;54.00;74.00;7.40;2.00;1.00;20.00;0.60;2.60;0.00;0.40;0.00;0.20;0.00;0.09;-5.90;0.49;1.00;39.00
