"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
10;119;"-11112.3";"4287.72";"0.385854";"1515.15";"524.85";"0.346401";5;0;"7.66639";"0.2";01/05/09;"7.66639";"2.00549";02/05/12;0;8;10;3;"0.75";"0.197307";"0.0441281";"0.0822045";5;"0.795434";"0.01";1;"0.197307";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.02";0;0;0;0;0;0;"0.1625";"-5.6125";"0.175";"1.07692";13
10;333;"-16687.3";"6636.74";"0.397713";"1899.53";"700.47";"0.36876";5;0;"8.83306";"0.2";"5.65463";"8.83306";"3.17843";02/05/12;0;8;10;3;"0.75";"0.166183";"0.0654598";"0.0512944";5;"0.726372";"0.01";1;"0.166183";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.56";2;0;0;0;0;0;"0.15";"-5.725";"0.225";01/05/12;12
10;354;"-22644.9";"5371.05";"0.237185";"2193.87";"826.13";"0.376563";5;0;"7.29972";"0.2";"5.66119";10;"4.33881";02/05/12;1;8;10;1;"0.75";"0.15134";"0.0194954";0;5;"0.651679";"0.01";1;"0.15134";"-0.95";1;"0.01";1;42;95;09/05/12;2;1;20;"0.6";"0.5";0;"0.2";0;"0.1";0;"0.1125";"-5.7875";"0.5";1;40
10;380;"-23240.7";"3255.32";"0.14007";"1409.8";"902.2";"0.639949";5;0;"9.89972";"0.2";"5.65071";10;"4.34929";02/05/12;1;8;10;1;"0.75";"0.0800506";"0.0871079";"0.032477";5;"0.625436";"0.01";1;"0.0800506";"-0.95";1;"0.01";1;55;71;07/01/12;2;1;20;"0.64";02/09/12;0;"0.3";0;"0.2";0;"0.0625";"-5.5875";"0.675";"1.01887";53
10;460;"-8475.54";"3520.46";"0.415367";"828.5";"383.5";"0.462885";5;0;"9.98306";"0.2";"5.65386";10;"4.34614";02/05/12;0;8;10;3;"0.75";"0.109164";"0.0285564";1;5;"0.23409";"0.01";1;"0.109164";"0.05";1;"0.01";1;57;37;03/07/12;2;1;20;"0.64";06/03/12;0;0;0;"0.1";0;"0.2125";"-5.7875";"0.5125";1;41
10;124;"-13770.1";"5541.92";"0.402461";"1593.68";"606.32";"0.380453";5;0;"8.76639";"0.2";"5.67351";"8.76639";"3.09288";02/05/12;0;8;10;3;"0.75";"0.0680844";"0.0656482";"0.104566";5;"0.470782";"0.01";1;"0.0680844";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.1";0;0;0;0;0;0;"0.2125";"-5.6375";"0.25";"1.11111";18
10;185;-13672;"4727.96";"0.345812";"1314.2";"445.8";"0.339218";5;0;"9.96639";"0.2";"5.66953";10;"4.33047";02/05/12;0;8;10;3;"0.75";"0.0249992";"0.0267936";"0.101319";5;"0.710553";"0.01";1;"0.0249992";"0.05";1;"0.01";1;32;80;8;2;1;20;"0.12";2;0;"0.2";0;"0.1";0;"0.2";"-5.75";"0.6875";"1.03774";53
10;260;-18091;"7009.03";"0.387433";"1771.3";"788.7";"0.445266";5;0;"8.18306";"0.2";"5.68157";"8.18306";"2.50149";02/05/12;0;8;10;3;"0.75";"0.169036";"0.0279091";"0.0463505";5;"0.969782";"0.01";1;"0.169036";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.62";2;0;0;0;0;0;"0.1875";"-5.5";"0.225";01/02/12;15
10;316;"-20068.8";"7031.18";"0.350353";"2260.1";"819.9";"0.362772";5;0;"8.99972";"0.2";"5.66665";"8.99972";"3.33307";02/05/12;0;8;10;3;"0.75";"0.0430212";"0.0624638";"0.115866";5;"0.681116";"0.01";1;"0.0430212";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.54";0;0;0;0;0;0;"0.225";"-5.75";"0.2875";"1.27778";18
10;85;"-12783.6";"5916.39";"0.462811";"1129.76";"590.24";"0.522447";5;0;"8.69972";"0.2";"5.69089";"8.69972";"3.00884";02/05/12;0;8;10;3;"0.75";"0.098399";"0.0348559";"0.101005";5;"0.681354";"0.01";1;"0.098399";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.1";2;0;0;0;0;0;"0.1875";"-5.6";"0.275";"1.29412";17
10;122;-12077;"4950.97";"0.409949";"1453.01";"466.99";"0.321395";5;0;"9.69972";"0.2";01/05/68;10;01/04/32;02/05/12;0;8;10;3;"0.75";"0.114928";"0.058354";"0.159885";5;"0.460017";"0.01";1;"0.114928";"0.05";1;"0.01";1;57;90;9;2;1;20;"0.06";1;0;"0.2";0;"0.1";0;"0.2125";"-5.6125";"0.575";"1.06977";43
10;172;"-12836.2";"4883.79";"0.38047";"1271.41";"488.59";"0.38429";5;0;"8.58306";"0.2";"5.68848";"8.59972";"2.91124";02/05/12;0;8;10;3;"0.75";"0.0805095";"0.0374673";"0.0982765";5;"0.565228";"0.01";1;"0.0805095";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.08";2;0;0;0;0;0;"0.1875";"-5.7375";"0.2125";01/01/25;16
10;184;"-12434.5";"4969.48";"0.399652";"1266.9";"493.1";"0.389218";5;0;"8.83306";"0.2";"5.69671";"8.84972";"3.15302";02/05/12;0;8;10;3;"0.75";"0.150314";"0.0502639";"0.10256";5;"0.544363";"0.01";1;"0.150314";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.08";2;0;0;0;0;0;"0.2125";"-5.65";"0.25";"1.11111";18
10;193;"-12619.5";"4800.47";"0.3804";"1200.8";"519.2";"0.432378";5;0;"8.19972";"0.2";"5.69623";"8.19972";01/02/35;02/05/12;0;8;10;3;"0.75";"0.112075";"0.0728384";"0.0542113";5;"0.510033";"0.01";1;"0.112075";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.06";2;0;0;0;0;0;"0.15";"-5.7";"0.175";"1.16667";12
10;424;"-27987.3";"796.69";"0.0284661";2260;620;"0.274336";5;0;"9.08306";"0.2";"5.68949";"9.09972";"3.41023";02/05/12;1;8;10;1;"0.75";"0.0868153";"0.0672002";"0.0715141";5;"0.494985";"0.01";1;"0.0868153";"-0.95";1;"0.01";0;0;90;9;2;1;20;"0.56";1;0;"0.2";0;0;0;"0.1";"-5.6";"0.3375";1;27
10;157;"-12132.5";"4847.5";"0.399547";"1240.44";"599.56";"0.483345";5;0;"9.08306";"0.2";"5.70475";"9.28306";"3.57831";02/05/12;0;8;10;3;"0.75";"0.100186";"0.0882062";"0.0818852";5;"0.691177";"0.01";1;"0.100186";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.04";1;0;0;0;0;0;"0.175";"-5.4875";"0.2625";01/01/25;16
10;351;"-25139.5";"1032.46";"0.0410692";"1745.05";"534.95";"0.306553";5;0;"9.99972";"0.2";"5.70297";10;"4.29703";02/05/12;1;8;10;1;"0.75";"0.115492";"0.0233083";"0.0248905";5;"0.531938";"0.01";1;"0.115492";"-0.95";1;"0.01";1;33;70;7;2;1;20;"0.62";3;0;"0.6";0;"0.1";0;"0.0875";"-5.8625";"0.6";1;48
10;405;"-18980.2";"5579.76";"0.293977";"1901.34";"1058.66";"0.556797";5;0;"8.18306";"0.2";"5.70162";"8.19972";01/02/81;02/05/12;1;8;10;1;"0.75";"0.0874914";"0.0644084";"0.0697269";5;"0.284171";"0.01";1;"0.0874914";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.48";0;0;"0.4";0;0;0;"0.0875";"-5.6125";"0.325";"1.08333";24
10;463;"-8647.88";"3552.12";"0.41075";"1012.5";"467.5";"0.461728";5;0;"9.99972";"0.2";"5.70403";10;"4.29597";02/05/12;0;8;10;3;"0.75";"0.0231953";"0.0420434";1;5;"0.369879";"0.01";1;"0.0231953";"0.05";1;"0.01";1;80;60;6;2;1;20;"0.34";4;0;0;0;"0.1";0;"0.125";"-5.7875";"0.5125";1;41
10;100;"-13213.7";"5098.35";"0.38584";"1636.45";"603.55";"0.368817";5;0;"8.19972";"0.2";"5.73047";"8.19972";"2.46925";02/05/12;0;8;10;3;"0.75";"0.131831";"0.0267846";"0.0793402";5;"0.615255";"0.01";1;"0.131831";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.12";0;0;0;0;0;0;"0.1875";"-5.8125";"0.225";01/02/12;15
10;281;"-15740.7";"6259.26";"0.397647";"2412.95";"747.05";"0.3096";5;0;"7.11639";"0.2";"5.71648";"7.13306";"1.41658";02/05/12;0;8;10;3;"0.75";"0.141099";"0.045351";"0.0326282";5;"0.815604";"0.01";1;"0.141099";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.58";0;0;0;0;0;0;"0.15";"-5.725";"0.1625";1;13
10;432;"-20818.4";"5845.62";"0.280791";"1673.8";"766.2";"0.457761";5;0;"9.74972";"0.2";"5.72635";10;"4.27365";02/05/12;1;8;10;1;"0.75";"0.131803";"0.02518";"0.100704";5;"0.572584";"0.01";1;"0.131803";"-0.95";1;"0.01";1;12;80;8;2;1;20;"0.58";2;0;"0.3";0;"0.1";0;"0.0875";"-5.5875";"0.5";"1.05263";38
10;469;"-13247.1";"4780.89";"0.360901";"904.3";"415.7";"0.459693";5;"0225B038";"9.99972";"0.2";"5.71667";10;"4.28333";02/05/12;0;8;10;3;"0.75";"0.13393";"0.0797946";1;5;"0.314619";"0.01";1;"0.13393";"0.05";1;"0.01";1;2;50;5;2;1;20;"0.36";5;0;0;0;1;0;"0.2375";"-5.9375";"0.375";1;30
10;296;"-13801.3";"5866.72";"0.425085";"2169.67";"962.33";"0.443537";5;0;"8.59972";"0.2";"5.74237";"8.59972";"2.85735";02/05/12;0;8;10;3;"0.75";"0.168144";"0.0790453";"0.0749643";5;"0.802138";"0.01";1;"0.168144";"0.05";1;"0.01";0;0;97;09/07/12;2;1;20;"0.62";"0.3";0;0;0;0;0;"0.1875";"-5.7";"0.25";01/01/25;16
10;310;"-14782.1";"6321.94";"0.427677";1521;759;"0.499014";5;0;"8.53306";"0.2";"5.74237";"8.53306";"2.79069";02/05/12;0;8;10;3;"0.75";"0.11841";"0.0499151";"0.0903943";5;"0.97352";"0.01";1;"0.11841";"0.05";1;"0.01";0;0;70;7;2;1;20;"0.6";3;0;0;0;0;0;"0.175";"-5.775";"0.225";01/02/12;15
10;416;"-19601.5";"6498.52";"0.331532";"2259.9";"940.1";"0.415992";5;0;"7.88306";"0.2";"5.73799";"7.89972";"2.16173";02/05/12;1;8;10;1;"0.75";"0.147314";"0.0443911";"0.0788511";5;"0.623827";"0.01";1;"0.147314";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.6";0;0;"0.3";0;0;0;"0.1";"-5.775";"0.3";"1.26316";19
10;126;"-11287.3";"4324.68";"0.383145";"1307.5";"532.5";"0.407266";5;0;"8.39972";"0.2";"5.76018";"8.39972";"2.63954";02/05/12;0;8;10;3;"0.75";"0.13619";"0.0513528";"0.105441";5;"0.563443";"0.01";1;"0.13619";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.02";1;0;0;0;0;0;"0.2125";"-5.675";"0.2875";"1.27778";18
10;159;-12951;"5429.04";"0.4192";"1129.02";"490.98";"0.434873";5;0;"8.98306";"0.2";"5.76082";"8.98306";"3.22224";02/05/12;0;8;10;3;"0.75";"0.0859022";"0.0582422";"0.150006";5;"0.51422";"0.01";1;"0.0859022";"0.05";1;"0.01";0;0;77;07/07/12;2;1;20;"0.04";02/03/12;0;0;0;0;0;"0.2";"-5.8";"0.2875";"1.35294";17
10;374;"-24822.1";"4089.93";"0.16477";"2523.9";"676.1";"0.267879";5;0;"8.18306";"0.2";"5.75339";"8.18306";"2.42967";02/05/12;1;8;10;1;"0.75";"0.0847241";"0.0483772";"0.0566934";5;"0.534935";"0.01";1;"0.0847241";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.6";0;0;"0.1";0;0;0;"0.0875";"-5.875";"0.275";"1.04762";21
10;214;"-11938.7";"4721.34";"0.395466";"1307.25";"412.75";"0.315739";5;0;"8.39972";"0.2";"5.77117";"8.41639";"2.64522";02/05/12;0;8;10;3;"0.75";"0.117321";"0.0937384";"0.0903702";5;"0.568364";"0.01";1;"0.117321";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.06";2;0;0;0;0;0;"0.175";"-5.825";"0.2125";"1.13333";15
10;237;"-11174.2";"4505.79";"0.403231";"1211.71";"468.29";"0.38647";5;0;"9.88306";"0.2";"5.76699";10;"4.23301";02/05/12;0;8;10;3;"0.75";"0.0666646";"0.0461164";"0.0950382";5;"0.567567";"0.01";1;"0.0666646";"0.05";1;"0.01";1;14;80;8;2;1;20;"0.06";2;0;"0.3";0;"0.1";0;"0.2125";"-5.6";"0.6";"1.04348";46
10;420;-19528;"6364.02";"0.325892";"1996.4";"1203.6";"0.602885";5;0;"7.79972";"0.2";"5.77845";"7.79972";"2.02127";02/05/12;1;8;10;1;"0.75";"0.127324";"0.0638215";"0.0863561";5;"0.589489";"0.01";1;"0.127324";"-0.95";1;"0.01";1;23;100;10;2;1;20;"0.6";0;0;"0.1";0;"0.1";0;"0.0875";"-5.6";"0.1625";"1.08333";12
10;144;"-11628.5";"4923.46";"0.423395";"1138.3";"541.7";"0.475885";5;0;"8.84972";"0.2";01/05/71;"8.84972";"3.05263";02/05/12;0;8;10;3;"0.75";"0.0454366";"0.001";"0.139691";5;"0.715078";"0.01";1;"0.0454366";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.04";2;0;0;0;0;0;"0.2";"-5.625";"0.3125";"1.19048";21
10;455;"-10677.1";"4606.93";"0.431479";"769.93";"330.07";"0.428701";5;0;"9.84972";"0.2";"5.78476";10;"4.21524";02/05/12;0;8;10;3;"0.75";"0.0979359";"0.0394063";1;5;0;"0.01";1;"0.0979359";"0.05";1;"0.01";1;42;47;04/07/12;2;1;20;"0.3";05/03/12;0;0;0;"0.1";0;"0.175";"-5.7";"0.45";1;36
10;115;"-12992.2";"5407.83";"0.416238";"1593.48";"646.52";"0.405728";5;0;"8.76639";"0.2";"5.80072";"8.76639";"2.96566";02/05/12;0;8;10;3;"0.75";"0.121069";"0.0623266";"0.0810699";5;"0.743556";"0.01";1;"0.121069";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.12";0;0;0;0;0;0;"0.225";"-5.7";"0.275";"1.22222";18
10;244;"-16767.1";"6596.93";"0.393446";"1795.38";"764.62";"0.425882";5;0;"9.36639";"0.2";01/05/98;10;01/04/02;02/05/12;0;8;10;3;"0.75";"0.0902637";"0.0321301";"0.0516296";5;"0.863316";"0.01";1;"0.0902637";"0.05";1;"0.01";1;61;80;8;2;1;20;"0.64";2;0;"0.4";0;"0.3";0;"0.175";"-5.7125";"0.525";01/05/12;40
10;342;-17886;"5173.96";"0.289274";"1843.6";"876.4";"0.475374";5;0;"8.18306";"0.2";"5.81189";10;"4.18811";02/05/12;1;8;10;1;"0.75";"0.120003";"0.0633934";"0.0341616";5;"0.529859";"0.01";1;"0.120003";"-0.95";1;"0.01";1;43;80;8;2;1;20;"0.7";2;0;"0.3";0;"0.2";0;"0.1";"-5.85";"0.5";1;40
10;343;"-21062.5";"5269.46";"0.250182";"2067.13";"1024.87";"0.495794";5;0;"9.68306";"0.2";01/05/43;"9.68306";"3.86876";02/05/12;1;8;10;1;"0.75";"0.10848";"0.101019";"0.0740611";5;"0.589258";"0.01";1;"0.10848";"-0.95";1;"0.01";0;0;99;09/09/12;2;1;20;"0.56";"0.1";0;"0.5";0;0;0;"0.1125";"-5.775";"0.5375";"1.10256";39
10;471;"-12156.2";"4247.81";"0.349436";"1770.55";"613.45";"0.346474";5;0;"9.41639";"0.2";"5.82957";"9.41639";"3.58682";02/05/12;0;8;10;3;"0.75";"0.0144385";"0.0520422";1;5;"0.194899";"0.01";1;"0.0144385";"0.05";1;"0.01";0;0;98;09/08/12;2;1;20;"0.22";"0.2";0;0;0;0;0;"0.2125";"-5.6625";"0.3375";"1.17391";23
10;158;"-13031.1";"4848.91";"0.372103";"1333.65";"486.35";"0.364676";5;0;"8.96639";"0.2";"5.83543";"8.96639";"3.13096";02/05/12;0;8;10;3;"0.75";"0.0675621";"0.077096";"0.107596";5;"0.648832";"0.01";1;"0.0675621";"0.05";1;"0.01";0;0;85;08/05/12;2;1;20;"0.06";01/05/12;0;0;0;0;0;"0.275";"-5.65";"0.325";"1.13043";23
10;253;"-16756.7";"7263.31";"0.433457";"1306.61";"613.39";"0.469451";5;0;"8.64972";"0.2";"5.84451";"8.99972";"3.15521";02/05/12;0;8;10;3;"0.75";"0.123613";"0.0578243";"0.0679956";5;"0.741972";"0.01";1;"0.123613";"0.05";1;"0.01";0;0;60;6;2;1;20;"0.64";4;0;0;0;0;0;"0.225";"-5.825";"0.2875";"1.35294";17
10;298;"-16412.5";"6835.49";"0.41648";"1742.84";"777.16";"0.445916";5;0;"8.54972";"0.2";"5.84349";"8.54972";"2.70623";02/05/12;0;8;10;3;"0.75";"0.0650468";"0.084093";"0.075787";5;"0.787656";"0.01";1;"0.0650468";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.58";2;0;0;0;0;0;"0.1875";"-5.775";"0.225";01/02/12;15
10;362;"-27087.2";"992.78";"0.0366512";"1821.6";"698.4";"0.383399";5;0;"9.69972";"0.2";"5.83376";10;"4.16624";02/05/12;1;8;10;1;"0.75";"0.104237";"0.0592405";"0.0701607";5;"0.581018";"0.01";1;"0.104237";"-0.95";1;"0.01";1;17;80;8;2;1;20;"0.6";2;0;"0.2";0;"0.1";0;"0.1125";"-5.55";"0.575";"1.02222";45
10;142;"-11668.9";"4551.06";"0.390015";839;361;"0.430274";5;0;"9.18306";"0.2";"5.86328";"9.18306";"3.31978";02/05/12;0;8;10;3;"0.75";"0.183765";"0.0377251";"0.0904196";5;"0.525183";"0.01";1;"0.183765";"0.05";1;"0.01";0;0;60;6;2;1;20;0;4;0;0;0;0;0;"0.1875";"-5.7875";"0.25";01/01/25;16
10;474;"-11204.9";"4079.08";"0.364044";"1893.35";"786.65";"0.41548";5;0;"9.01639";"0.2";"5.85231";"9.03306";"3.18075";02/05/12;0;8;10;3;"0.75";"0.108733";"0.0796744";1;5;"0.0880119";"0.01";1;"0.108733";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.34";0;0;0;0;0;0;"0.1875";"-5.8875";"0.2875";"1.21053";19
10;107;"-11691.7";"5048.25";"0.431779";"1143.08";"556.92";"0.48721";5;0;"8.71639";"0.2";"5.87774";"8.73306";"2.85532";02/05/12;0;8;10;3;"0.75";"0.0727514";"0.0700927";"0.0961474";5;"0.470269";"0.01";1;"0.0727514";"0.05";1;"0.01";0;0;81;08/01/12;2;1;20;"0.04";01/09/12;0;0;0;0;0;"0.2125";"-5.7625";"0.275";"1.29412";17
10;135;"-12724.2";"4635.81";"0.36433";"1244.66";"595.34";"0.478315";5;0;"9.03306";"0.2";"5.86791";"9.04972";"3.18181";02/05/12;0;8;10;3;"0.75";"0.0605461";"0.0356827";"0.116472";5;"0.663288";"0.01";1;"0.0605461";"0.05";1;"0.01";0;0;88;08/08/12;2;1;20;"0.04";01/02/12;0;0;0;0;0;"0.1875";"-5.6625";"0.2875";"1.35294";17
10;349;"-16659.2";"4664.83";"0.280016";"1623.25";"640.75";"0.394733";5;0;"9.99972";"0.2";"5.86775";10;"4.13225";02/05/12;1;8;10;1;"0.75";"0.0570049";"0.0727184";"0.0264534";5;"0.356946";"0.01";1;"0.0570049";"-0.95";1;"0.01";1;64;77;07/07/12;2;1;20;"0.54";02/03/12;0;"0.4";0;"0.2";0;"0.1";"-5.7";"0.5375";1;43
10;266;-18404;"6939.99";"0.377091";"2267.97";"856.03";"0.377443";5;0;"9.81639";"0.2";01/05/87;"9.83306";"3.94606";02/05/12;0;8;10;3;"0.75";"0.158317";"0.0354345";"0.0675891";5;"0.938212";"0.01";1;"0.158317";"0.05";1;"0.01";0;0;99;09/09/12;2;1;20;"0.58";"0.1";0;"0.2";0;0;0;"0.2";"-5.8";"0.4875";"1.11429";35
10;361;"-19275.1";"4964.86";"0.257578";"1460.84";"619.16";"0.423838";5;0;"9.94972";"0.2";"5.89821";10;"4.10179";02/05/12;1;8;10;1;"0.75";"0.0382382";"0.0468761";"0.0202053";5;"0.758602";"0.01";1;"0.0382382";"-0.95";1;"0.01";1;39;70;7;2;1;20;"0.52";3;0;"0.4";0;"0.1";0;"0.1";"-5.45";"0.4875";"1.05405";37
10;456;"-10083.6";"3356.4";"0.332857";"1220.3";"339.7";"0.278374";5;0;"9.39972";"0.2";"5.88439";10;"4.11561";02/05/12;0;8;10;3;"0.75";"0.126894";"0.0517702";1;5;"0.266948";"0.01";1;"0.126894";"0.05";1;"0.01";1;68;60;6;2;1;20;"0.5";4;0;0;0;"0.2";0;"0.1875";"-5.775";"0.3875";1;31
10;102;"-12413.5";"5246.53";"0.422648";"1337.8";"582.2";"0.435192";5;0;"9.04972";"0.2";"5.90666";"9.04972";"3.14307";02/05/12;0;8;10;3;"0.75";"0.0650712";"0.0642009";"0.0612708";5;"0.597663";"0.01";1;"0.0650712";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.08";1;0;0;0;0;0;"0.1875";"-5.7625";"0.2375";"1.26667";15
10;203;"-13078.8";"4961.22";"0.379334";"1463.4";"456.6";"0.312013";5;0;"8.99972";"0.2";01/05/66;"8.99972";"3.09312";02/05/12;0;8;10;3;"0.75";"0.00653689";"0.0625755";"0.0663821";5;"0.479139";"0.01";1;"0.00653689";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.06";1;0;0;0;0;0;"0.2375";"-5.6875";"0.3125";"1.19048";21
10;331;"-16769.4";"6734.62";"0.401602";"2139.4";"740.6";"0.346172";5;0;"9.91639";"0.2";"5.90931";10;"4.09069";02/05/12;0;8;10;3;"0.75";"0.0810531";"0.0102186";"0.0521743";5;"0.764455";"0.01";1;"0.0810531";"0.05";1;"0.01";1;72;90;9;2;1;20;"0.6";1;0;"0.2";0;"0.1";0;"0.2";"-5.6375";"0.5625";"1.07143";42
10;379;"-26223.2";"3776.79";"0.144025";"1579.4";"740.6";"0.468912";5;0;"9.64972";"0.2";"5.91185";10;"4.08815";02/05/12;1;8;10;1;"0.75";"0.0597949";"0.0543117";"0.0426281";5;"0.662943";"0.01";1;"0.0597949";"-0.95";1;"0.01";1;54;70;7;2;1;20;"0.68";3;0;"0.3";0;"0.1";30/06/12;"0.1";"-5.8875";"0.5";1;40
10;390;"-20601.8";"6210.17";"0.301438";"1711.5";"808.5";"0.472393";5;0;"9.79972";"0.2";"5.91419";10;"4.08581";02/05/12;1;8;10;1;"0.75";"0.0733705";"0.0716816";"0.013158";5;"0.453488";"0.01";1;"0.0733705";"-0.95";1;"0.01";0;0;80;8;2;1;20;"0.6";2;0;"0.3";0;0;0;"0.1";"-5.7875";"0.425";"1.09677";31
10;430;"-17646.4";"4393.58";"0.248979";"1609.5";"630.5";"0.391737";5;0;"9.88306";"0.2";"5.92097";10;"4.07903";02/05/12;1;8;10;1;"0.75";"0.02462";"0.0223258";"0.0129471";5;"0.680685";"0.01";1;"0.02462";"-0.95";1;"0.01";1;19;70;7;2;1;20;"0.64";3;0;"0.4";0;"0.1";0;"0.125";"-5.7625";"0.5375";1;43
10;113;"-11615.4";"4144.61";"0.356821";"1536.34";"511.66";"0.333038";5;0;"9.54972";"0.2";"5.94657";10;"4.05343";02/05/12;0;8;10;3;"0.75";"0.0758208";"0.0542147";"0.0913131";5;"0.642564";"0.01";1;"0.0758208";"0.05";1;"0.01";1;42;97;09/07/12;2;1;20;"0.06";"0.3";0;"0.2";0;"0.1";0;"0.2";"-5.7875";"0.5";"1.14286";35
10;429;"-18119.7";"4484.28";"0.247481";1825;775;"0.424658";5;0;"9.36639";"0.2";"5.94565";10;"4.05435";02/05/12;1;8;10;1;"0.75";"0.213311";"0.0801234";"0.068646";5;"0.548208";"0.01";1;"0.213311";"-0.95";1;"0.01";1;60;80;8;2;1;20;"0.66";2;0;"0.3";0;"0.1";0;"0.0875";"-5.9";"0.425";1;34
10;145;"-12823.8";"5736.2";"0.447309";"1524.1";"595.9";"0.390985";5;0;"8.08306";"0.2";01/05/55;"8.08306";"2.11756";02/05/12;0;8;10;3;"0.75";"0.128635";"0.0521776";"0.105036";5;"0.887593";"0.01";1;"0.128635";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.06";0;0;0;0;0;0;"0.2125";"-5.75";"0.275";"1.22222";18
10;180;"-11160.2";"4739.84";"0.424711";"1043.87";"476.13";"0.45612";5;2061478;"9.93306";"0.2";"5.98147";10;"4.01853";02/05/12;0;8;10;3;"0.75";"0.031904";"0.038023";"0.140658";5;"0.440011";"0.01";1;"0.031904";"0.05";1;"0.01";1;53;70;7;2;1;20;"0.08";3;0;"0.4";0;"0.1";0;"0.1625";"-5.7125";"0.55";1;44
10;302;-15327;6949;"0.453383";"1660.38";"819.62";"0.493634";5;0;"9.73306";"0.2";01/05/68;10;01/04/32;02/05/12;0;8;10;3;"0.75";"0.168997";"0.035063";"0.0710334";5;"0.777705";"0.01";1;"0.168997";"0.05";1;"0.01";1;78;80;8;2;1;20;"0.58";2;0;"0.2";0;"0.1";0;"0.15";"-5.525";"0.5875";"1.09302";43
10;308;"-17646.8";"6641.23";"0.376343";"1589.5";"650.5";"0.409248";5;0;"8.68306";"0.2";"5.97156";"8.69972";"2.72816";02/05/12;0;8;10;3;"0.75";"0.204328";"0.0452409";"0.0535992";5;"0.916967";"0.01";1;"0.204328";"0.05";1;"0.01";0;0;70;7;2;1;20;"0.6";3;0;0;0;0;0;"0.2125";"-5.725";"0.2625";"1.23529";17
10;318;"-16808.7";"6147.27";"0.365719";"2025.07";"894.93";"0.441925";5;0;"9.69972";"0.2";"5.97089";"9.69972";"3.72883";02/05/12;0;8;10;3;"0.75";"0.0868589";"0.0697584";"0.107271";5;"0.724341";"0.01";1;"0.0868589";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.64";1;0;0;0;0;0;"0.1875";"-5.6875";"0.2625";01/01/25;16
10;355;"-21011.3";"656.75";"0.0312571";"1990.4";"529.6";"0.266077";5;"01CDDEB0";"9.53306";"0.2";"5.97239";10;"4.02761";02/05/12;1;8;10;1;"0.75";"0.0707048";"0.0678084";"0.0407788";5;"0.658092";"0.01";1;"0.0707048";"-0.95";1;"0.01";1;25;80;8;2;1;20;"0.62";2;0;"0.4";0;"0.2";0;"0.1";"-5.8875";"0.5125";1;41
10;398;"-19942.7";"3381.33";"0.169553";1896;424;"0.223629";5;0;"9.88306";"0.2";"5.97962";10;"4.02038";02/05/12;1;8;10;1;"0.75";"0.157147";"0.0258056";"0.0909693";5;"0.669604";"0.01";1;"0.157147";"-0.95";1;"0.01";1;78;70;7;2;1;20;"0.6";3;0;"0.5";0;"0.1";0;"0.0875";"-5.5125";"0.6125";1;49
